symbol,name,index_weight
A,Agilent Technologies,0.10%
AAL,American Airlines Group,0.10%
AAP,Advance Auto Parts,0.00%
AAPL,Apple,3.60%
ABBV,AbbVie,0.60%
ABC,AmerisourceBergen,0.10%
ABMD,Abiomed,0.10%
ABT,Abbott Laboratories,0.40%
ACN,Accenture,0.40%
ADBE,Adobe Systems,0.50%
ADI,Analog Devices,0.10%
ADM,Archer-Daniels Midland,0.10%
ADP,Automatic Data Processing,0.20%
ADS,Alliance Data Systems,0.00%
ADSK,Autodesk,0.10%
AEE,Ameren,0.10%
AEP,American Electric Power,0.10%
AES,AES,0.00%
AET,Aetna,0.20%
AFL,Aflac,0.10%
AGN,Allergan,0.20%
AIG,American International Gr,0.20%
AIV,Apartment Inv & Mgmt,0.00%
AIZ,Assurant,0.00%
AJG,Arthur J. Gallagher,0.00%
AKAM,Akamai Technologies,0.10%
ALB,Albemarle,0.00%
ALGN,Align Technology,0.10%
ALK,Alaska Air Group,0.00%
ALL,Allstate,0.10%
ALLE,Allegion,0.00%
ALXN,Alexion Pharmaceuticals,0.10%
AMAT,Applied Materials,0.20%
AMD,Advanced Micro Devices,0.10%
AME,AMETEK,0.10%
AMG,Affiliated Managers Group,0.00%
AMGN,Amgen,0.50%
AMP,Ameriprise Financial,0.10%
AMT,American Tower,0.20%
AMZN,Amazon.com,3.20%
ANDV,Andeavor,0.10%
ANSS,Ansys,0.10%
ANTM,Anthem,0.20%
AON,Aon,0.10%
AOS,A.O. Smith,0.00%
APA,Apache,0.10%
APC,Anadarko Petroleum,0.10%
APD,Air Products & Chemicals,0.10%
APH,Amphenol,0.10%
APTV,Aptiv,0.10%
ARE,Alexandria Real Estate,0.10%
ARNC,Arconic,0.00%
ATVI,Activision Blizzard,0.20%
AVB,AvalonBay Communities,0.10%
AVGO,Broadcom,0.40%
AVY,Avery Dennison,0.00%
AWK,American Water Works Co,0.10%
AXP,American Express,0.30%
AYI,Acuity Brands,0.00%
AZO,AutoZone,0.10%
BA,Boeing,0.80%
BAC,Bank of America,1.10%
BAX,Baxter International,0.20%
BBT,BB&T,0.20%
BBY,Best Buy Co,0.10%
BDX,"Becton, Dickinson and Co",0.20%
BEN,Franklin Resources,0.10%
BF.B,Brown-Forman,0.10%
BHF,Brighthouse Financial,0.00%
BHGE,"Baker Hughes, a GE",0.10%
BIIB,Biogen,0.20%
BK,Bank of New York Mellon,0.20%
BKNG,Booking Holdings,0.40%
BLK,BlackRock,0.30%
BLL,Ball,0.00%
BMY,Bristol-Myers Squibb,0.30%
BRK.B,Berkshire Hathaway,1.80%
BSX,Boston Scientific,0.20%
BWA,BorgWarner,0.00%
BXP,Boston Properties,0.10%
C,Citigroup,0.70%
CA,CA,0.10%
CAG,Conagra Brands,0.10%
CAH,Cardinal Health,0.10%
CAT,Caterpillar,0.30%
CB,Chubb,0.20%
CBOE,Cboe Global Markets,0.00%
CBRE,CBRE Group,0.10%
CBS,CBS,0.10%
CCI,Crown Castle Intl,0.20%
CCL,Carnival,0.20%
CDNS,Cadence Design Systems,0.00%
CELG,Celgene,0.20%
CERN,Cerner,0.10%
CF,CF Industries Holdings,0.00%
CFG,Citizens Financial Group,0.10%
CHD,Church & Dwight Co,0.00%
CHRW,C.H. Robinson Worldwide,0.00%
CHTR,Charter Communications,0.30%
CI,Cigna,0.20%
CINF,Cincinnati Financial,0.00%
CL,Colgate-Palmolive,0.20%
CLX,Clorox,0.10%
CMA,Comerica,0.10%
CMCSA,Comcast,0.60%
CME,CME Group,0.20%
CMG,Chipotle Mexican Grill,0.00%
CMI,Cummins,0.10%
CMS,CMS Energy,0.00%
CNC,Centene,0.10%
CNP,CenterPoint Energy,0.00%
COF,Capital One Financial,0.20%
COG,Cabot Oil & Gas,0.00%
COL,Rockwell Collins,0.10%
COO,The Cooper Companies,0.00%
COP,ConocoPhillips,0.30%
COST,Costco Wholesale,0.30%
COTY,Coty,0.00%
CPB,Campbell Soup,0.00%
CRM,Salesforce.com,0.40%
CSCO,Cisco Systems,0.80%
CSX,CSX,0.20%
CTAS,Cintas,0.10%
CTL,CenturyLink,0.10%
CTSH,Cognizant Tech Solns,0.20%
CTXS,Citrix Systems,0.10%
CVS,CVS Health,0.30%
CVX,Chevron,0.90%
CXO,Concho Resources,0.10%
D,Dominion Energy,0.20%
DAL,Delta Air Lines,0.10%
DE,Deere,0.20%
DFS,Discover Financial,0.10%
DG,Dollar General,0.10%
DGX,Quest Diagnostics,0.10%
DHI,D.R. Horton,0.10%
DHR,Danaher,0.30%
DIS,Walt Disney,0.60%
DISCA,Discovery,0.10%
DISCK,Discovery,0.10%
DISH,DISH Network,0.10%
DLR,Digital Realty Trust,0.10%
DLTR,Dollar Tree Stores,0.10%
DOV,Dover,0.00%
DPS,Dr Pepper Snapple Group,0.10%
DRE,Duke Realty,0.00%
DRI,Darden Restaurants,0.00%
DTE,DTE Energy,0.10%
DUK,Duke Energy,0.20%
DVA,DaVita,0.00%
DVN,Devon Energy,0.10%
DWDP,DowDuPont,0.60%
DXC,DXC Technology,0.10%
EA,Electronic Arts,0.20%
EBAY,eBay,0.10%
ECL,Ecolab,0.20%
ED,Consolidated Edison,0.10%
EFX,Equifax,0.10%
EIX,Edison International,0.10%
EL,The Estee Lauder,0.20%
EMN,Eastman Chemical,0.10%
EMR,Emerson Electric,0.20%
EOG,EOG Resources,0.30%
EQIX,Equinix,0.10%
EQR,Equity Residential,0.10%
EQT,EQT,0.10%
ES,Eversource Energy,0.10%
ESRX,Express Scripts Holding,0.20%
ESS,Essex Property Trust,0.10%
